h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-7.81813E+18,26/11/2018 13:31,28/12/2018 0:00,30/12/2018 0:00,544749,JP,25/10/2013 14:56,3,Hotel,Pay Later,5.42133E+17,Philippines,0,Philippines,2,0,0,1,PH,English,169.3,American Express,Credit Card,USD,FALSE,1D1N_1N,FALSE,1,0,0,0,1,0,0,4344,,,220,769654668319953787|0
-7.8177E+18,29/11/2018 22:40,03/04/2019 0:00,04/04/2019 0:00,5996,FR,13/08/2013 10:04,3,Hotel,Pay Now,6.82977E+18,Taiwan,1,Taiwan,4,0,0,2,TW,S.Chinese / Mainland,354.84,Apple Pay,Credit Card,TWD,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,2662,,,346,-4641200755066662655|0
-7.81633E+18,25/11/2018 22:14,01/01/2019 0:00,04/01/2019 0:00,4913951,MV,24/04/2018 17:06,4,Hotel,Pay Now,9.71408E+17,India,0,India,2,1,0,1,IN,English,250.29,UNKNOWN,Gift Card,INR,TRUE,3D50P_100P,FALSE,1,0,0,0,0,0,0,993,,,1990,-3707772279346877225|0
-7.81434E+18,27/11/2018 20:41,20/12/2018 0:00,22/12/2018 0:00,45163,PH,11/02/2014 8:03,4,Resort,Pay Later,3.2595E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,257.5,MasterCard,Credit Card,KRW,FALSE,1D1N_1N,TRUE,0,0,0,1,0,0,0,3954,,,173,-230980991328350631|0
-7.81105E+18,29/11/2018 0:04,04/01/2019 0:00,05/01/2019 0:00,1164784,TR,23/02/2016 17:39,0,Hotel,Pay Now,7.64293E+18,Egypt,0,Egypt,2,0,0,1,EG,English,44.55,Visa,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,3110,,,744,4808550453039677141|0
-7.80983E+18,29/11/2018 10:09,31/12/2018 0:00,01/01/2019 0:00,862833,TW,16/03/2015 8:58,2.5,Guest House / Bed & Breakfast,Pay Now,5.42986E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,76.9,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,,,,,,,,1262,,,2633,-7908365017706970921|0
-7.80495E+18,12/11/2018 21:46,17/04/2019 0:00,20/04/2019 0:00,2972505,ID,12/10/2017 10:56,5,Hotel,Pay Now,2.00336E+18,Singapore,0,Singapore,2,0,0,1,SG,English,253.11,MasterCard,Credit Card,SGD,TRUE,7D100P,FALSE,0,0,0,1,0,0,1,2229,,,1816,2490681875934808106|0
-7.80149E+18,06/11/2018 18:36,24/12/2018 0:00,31/12/2018 0:00,293168,MY,09/12/2011 9:24,1,Hotel,Pay Later,4.63386E+18,Philippines,0,Philippines,5,0,0,1,PH,English,146.72,Visa,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,387,,,2797,2438419931966339602|0
-7.8005E+18,24/11/2018 23:24,16/12/2018 0:00,17/12/2018 0:00,460624,TH,24/04/2013 10:49,2.5,Guest House / Bed & Breakfast,Pay Now,2.89389E+17,Kazakhstan,0,Kazakhstan,4,0,0,2,KZ,Russian,42.84,MasterCard,Credit Card,KZT,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2964,,,2477,-1973740917081725055|0
-7.80031E+18,14/11/2018 21:41,14/01/2019 0:00,15/01/2019 0:00,45588,JP,28/06/2009 2:02,3,Hotel,Pay Later,1.68216E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,65.84,JCB,Credit Card,JPY,TRUE,1D80P_100P,FALSE,1,0,0,0,1,0,0,1977,,,1403,-5297919281759802624|0
-7.79929E+18,26/11/2018 21:47,25/04/2019 0:00,26/04/2019 0:00,1625173,JP,30/11/2016 22:18,3,Hotel,Pay Later,2.70757E+18,Singapore,1,Singapore,4,0,0,2,SG,English,175.36,MasterCard,Credit Card,SGD,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,1047,347,191,1556,9193349786966167864|0
-7.79802E+18,23/11/2018 14:47,21/12/2018 0:00,22/12/2018 0:00,6551,GB,31/10/2013 18:32,4,Hotel,Pay Now,4.00709E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,101.85,MasterCard,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4421,,,730,-852355037116958695|0
-7.79791E+18,11/11/2018 22:34,30/12/2018 0:00,04/01/2019 0:00,42617,KR,22/03/2009 2:02,3,Serviced Apartment,Pay Later,8.14281E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,369.35,Visa,Credit Card,TWD,TRUE,2D1N_1N,FALSE,,,,,,,,2484,,,2799,1190754419415114466|0
-7.79272E+18,28/11/2018 21:42,01/02/2019 0:00,05/02/2019 0:00,230312,TH,07/08/2010 7:13,3,Hotel,Pay Now,6.64443E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,151.55,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5891,,,2477,-3560136758548889967|0
-7.79089E+18,22/11/2018 23:02,21/12/2018 0:00,25/12/2018 0:00,1986603,TW,06/03/2017 16:23,4,Hotel,Pay Now,7.89831E+18,China,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,407.36,Visa,Credit Card,HKD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,2969,,,162,799941825498923802|0
-7.78854E+18,29/11/2018 11:00,19/12/2018 0:00,20/12/2018 0:00,44879,TH,05/03/2014 8:03,5,Resort,Pay Now,3.2928E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,310.35,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,487,,,2180,6572233211057042761|0
-7.78531E+18,18/11/2018 14:09,12/05/2019 0:00,18/05/2019 0:00,3021012,US,30/10/2017 10:03,3.5,Hotel,Pay Now,4.59495E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,823.68,MasterCard,Credit Card,KRW,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,2342,274,537,1693,2605042092810685219|0
-7.78499E+18,05/11/2018 22:11,09/04/2019 0:00,11/04/2019 0:00,2118907,MV,30/03/2017 23:27,4,Hotel,Pay Later,4.96116E+17,Malaysia,0,Malaysia,2,0,0,1,MY,English,252.48,MasterCard,Credit Card,MYR,TRUE,7D100P_100P,FALSE,,,,,,,,993,905,107,1990,-4627526837497223071|0
-7.78387E+18,21/11/2018 10:08,24/12/2018 0:00,26/12/2018 0:00,290988,MY,16/11/2011 13:48,4,Hotel,Pay Later,6.1619E+18,Brunei Darussalam,0,Brunei Darussalam,2,1,0,1,BN,English,74.46,Visa,Credit Card,SGD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,4683,,,2480,4930987495480716113|0
-7.78184E+18,06/11/2018 20:22,22/12/2018 0:00,24/12/2018 0:00,44614,MY,28/06/2009 2:02,4,Hotel,Pay Now,3.73401E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,87.98,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1917,,,2797,7393216047621791804|0
-7.77994E+18,12/11/2018 9:24,10/02/2019 0:00,11/02/2019 0:00,164680,PH,12/06/2014 8:05,5,Resort,Pay Now,2.5659E+18,Japan,1,Japan,3,3,0,2,JP,Japanese,678.1,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,2532,,,1405,-3293202703890681830|0
-7.77858E+18,20/11/2018 15:59,28/12/2018 0:00,30/12/2018 0:00,735178,IN,23/09/2014 14:59,3.5,Resort,Pay Later,1.97968E+18,India,0,India,4,0,0,2,IN,English,441.96,MasterCard,Credit Card,INR,TRUE,7D100P_100P,FALSE,,,,,,,,4064,,,2117,-1375774136830944724|0
-7.77609E+18,01/11/2018 11:44,15/02/2019 0:00,20/02/2019 0:00,789363,HK,02/01/2015 13:56,2,Hostel,Pay Later,2.07236E+17,Indonesia,0,Indonesia,3,1,0,1,ID,English,585.82,Visa,Credit Card,IDR,FALSE,7D100P_100P,FALSE,1,0,0,0,0,0,0,1931,,,142,642258153357326073|0
-7.77416E+18,01/11/2018 10:11,05/06/2019 0:00,09/06/2019 0:00,165701,TH,29/12/2009 11:02,4.5,Hotel,Pay Later,5.79107E+18,Malaysia,0,Malaysia,2,1,0,1,MY,S.Chinese / Mainland,397.36,Visa,Credit Card,MYR,TRUE,3D100P_100P,FALSE,0,0,0,1,0,0,0,3747,,,2477,-2711812442562138507|0
-7.77354E+18,11/11/2018 8:45,27/01/2019 0:00,29/01/2019 0:00,2482439,PT,05/07/2017 16:34,0,Hostel,Pay Now,1.03692E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,135.84,Visa,Credit Card,KRW,TRUE,2D100P,FALSE,1,0,0,0,1,0,0,3960,,,1668,-8648816254332180980|0
-7.77007E+18,14/11/2018 20:23,01/04/2019 0:00,04/04/2019 0:00,3082348,JP,02/11/2017 12:45,3.5,Hotel,Pay Now,7.60732E+18,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,876.42,MasterCard,Credit Card,CNY,FALSE,2D100P,TRUE,1,0,0,0,1,0,0,945,741,583,1403,-8452833661246554378|0
-7.76921E+18,08/11/2018 16:01,24/12/2018 0:00,26/12/2018 0:00,271261,TH,02/06/2011 15:47,3.5,Resort,Pay Later,1.36146E+18,Malaysia,0,Malaysia,2,0,0,1,SG,English,212.08,Visa,Credit Card,MYR,TRUE,14D50P_100P,FALSE,1,0,0,1,0,0,0,3101,,,2180,-9066026744034854224|0
-7.76532E+18,13/11/2018 23:18,20/04/2019 0:00,21/04/2019 0:00,1965617,JP,26/01/2017 23:35,4,Hotel,Pay Later,4.00418E+18,Hong Kong,0,Hong Kong,1,2,0,1,HK,T. Chinese / Taiwan,307.26,MasterCard,Credit Card,HKD,TRUE,0D100P_100P,FALSE,1,0,0,0,0,0,0,945,,,1403,-5006013124829150029|0
-7.76373E+18,21/11/2018 13:34,31/12/2018 0:00,01/01/2019 0:00,100109,PH,27/07/2011 10:04,3,Hotel,Pay Now,5.71213E+18,Philippines,0,Philippines,4,0,0,2,PH,English,103.94,MasterCard,Credit Card,PHP,TRUE,7D1N_3D100P_100P,FALSE,1,0,0,1,0,0,0,5128,,,619,-4781457411909246931|0
-7.76136E+18,04/11/2018 10:15,20/12/2018 0:00,21/12/2018 0:00,186961,JP,24/06/2010 7:38,3,Hotel,Pay Now,3.94758E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,48.13,JCB,Credit Card,JPY,FALSE,1D100P_100P,TRUE,1,0,0,1,0,0,0,600,720,255,47,-4814966968675841791|0
-7.75848E+18,18/11/2018 22:16,02/04/2019 0:00,06/04/2019 0:00,1266241,JP,11/07/2016 13:26,3,Hotel,Pay Now,3.56389E+18,Taiwan,0,Taiwan,5,1,0,3,TW,T. Chinese / Taiwan,2116.92,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,,,,,,,,4344,578,498,220,8891347403104244348|0
-7.75594E+18,29/11/2018 20:46,18/02/2019 0:00,20/02/2019 0:00,1659319,JP,21/12/2016 7:59,3,Hotel,Pay Now,8.6839E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,252.84,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,643,,,2249,-4769674741444131014|0
-7.75582E+18,23/11/2018 15:05,27/12/2018 0:00,28/12/2018 0:00,2989539,KR,23/10/2017 14:43,3,Hotel,Pay Now,1.99292E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,25.41,Visa,Credit Card,KRW,FALSE,7D100P_100P,FALSE,1,0,0,1,0,0,0,1428,,,2459,6718045382947982040|0
-7.75572E+18,22/11/2018 10:53,01/02/2019 0:00,07/02/2019 0:00,75667,US,07/06/2013 3:09,2,Motel,Pay Later,4.49782E+18,Canada,0,Canada,2,0,0,1,CA,English / Canada,604.44,MasterCard,Credit Card,CAD,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,5581,,,1936,3716337893449719330|0
-7.7555E+18,25/11/2018 2:45,05/02/2019 0:00,06/02/2019 0:00,778132,JP,19/11/2014 11:26,4.5,Ryokan,Pay Now,2.04555E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,535.35,Visa,Credit Card,CNY,TRUE,7D100P_100P,FALSE,0,0,0,1,0,0,1,5390,,,506,6342740793733987689|0
-7.75444E+18,13/11/2018 22:12,18/10/2019 0:00,28/10/2019 0:00,177192,GR,18/02/2010 15:22,4,Hotel,Pay Now,6.93495E+18,Germany,0,Germany,3,0,0,2,TH,German,1511.7,Visa,Credit Card,EUR,TRUE,UNKNOWN,FALSE,1,0,0,0,1,0,0,603,,,1901,2514233766749119508|0
-7.75019E+18,22/11/2018 17:08,21/12/2018 0:00,23/12/2018 0:00,920811,ID,26/05/2015 14:17,3,Hotel,Pay Later,4.13796E+18,Singapore,0,Singapore,12,0,0,6,SG,English,876.6,Visa,Credit Card,SGD,FALSE,3D1N_100P,TRUE,0,0,0,1,0,0,0,4800,,,169,-3120290839170177458|0
-7.74617E+18,29/11/2018 23:49,17/12/2018 0:00,20/12/2018 0:00,3198,SG,30/03/2011 7:25,2,Hotel,Pay Now,1.4023E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,251.03,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,4986,508,678,437,2614686090104073596|0
-7.74452E+18,06/11/2018 16:53,29/12/2018 0:00,30/12/2018 0:00,236918,PH,10/09/2010 7:08,3.5,Resort,Pay Later,4.1854E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,46.3,MasterCard,Credit Card,CNY,FALSE,7D1N_3D100P_100P,FALSE,0,0,1,1,0,0,0,2255,,,2268,-1902050768028362269|0
-7.74192E+18,20/11/2018 22:23,31/12/2018 0:00,02/01/2019 0:00,4983793,TW,24/05/2018 8:38,3,Motel,Pay Later,7.79998E+18,Hong Kong,0,Hong Kong,4,0,0,1,HK,T. Chinese / Taiwan,202.55,MasterCard,Credit Card,HKD,FALSE,7D50P_100P,FALSE,1,0,0,0,1,0,0,4264,,,2162,-6404920975598474870|0
-7.74177E+18,08/11/2018 1:48,25/12/2018 0:00,26/12/2018 0:00,237086,JP,14/09/2010 7:07,3,Hotel,Pay Later,1.79532E+18,UNKNOWN,0,Japan,2,0,0,1,JP,Japanese,104.13,Visa,Credit Card,JPY,TRUE,7D100P_100P,TRUE,,,,,,,,104,,,2187,8766102349125841852|0
-7.7408E+18,14/11/2018 16:57,26/12/2018 0:00,27/12/2018 0:00,4985680,PH,31/05/2018 8:52,5,Hotel,Pay Later,8.69289E+18,Philippines,0,Philippines,4,0,0,1,PH,English,44.55,MasterCard,Credit Card,PHP,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,4645,,,2137,-5201993134741943214|0
-7.74075E+18,11/11/2018 20:07,18/02/2019 0:00,19/02/2019 0:00,1266242,JP,11/07/2016 13:32,3,Hotel,Pay Now,8.45997E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,85.6,UNKNOWN,Invoice,CNY,FALSE,1D1N_1N,FALSE,,,,,,,,643,578,498,2249,1058852370093766350|0
-7.74074E+18,21/11/2018 15:40,23/12/2018 0:00,26/12/2018 0:00,788411,TH,24/12/2014 11:55,3,Hotel,Pay Now,2.80404E+18,Malaysia,0,Malaysia,4,0,0,2,MY,English,228.18,American Express,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,1,0,1,0,0,3747,,,2477,6429542186366308010|0
-7.73977E+18,22/11/2018 16:31,28/12/2018 0:00,29/12/2018 0:00,1636492,KR,20/12/2016 15:31,4,Hotel,Pay Later,2.99105E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,80.88,American Express,Credit Card,KRW,TRUE,3D100P_100P,FALSE,,,,,,,,1428,,,2459,-3221928361845341819|0
-7.73945E+18,23/11/2018 12:52,22/01/2019 0:00,24/01/2019 0:00,296138,NZ,26/01/2012 11:35,3.5,Hostel,Pay Now,1.05326E+18,New Zealand,0,New Zealand,2,0,0,1,NZ,English / New Zealand,138.58,Visa,Credit Card,NZD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,987,,,308,-8141285295376521321|0
-7.73923E+18,17/11/2018 17:11,07/02/2019 0:00,09/02/2019 0:00,3091446,TW,02/11/2017 13:23,4,Resort,Pay Now,7.52016E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,535.5,MasterCard,Credit Card,TWD,TRUE,7D100P,FALSE,,,,,,,,109,,,162,1811542151274991208|0
-7.7359E+18,22/11/2018 12:23,25/12/2018 0:00,27/12/2018 0:00,3092867,TW,02/11/2017 13:26,3,Hotel,Pay Now,5.93304E+17,Hong Kong,1,Hong Kong,2,0,0,1,US,T.Chinese / Hongkong,193.06,Visa,Credit Card,USD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,2287,,,162,-2613792581069847286|0
-7.73531E+18,23/11/2018 15:15,28/02/2019 0:00,01/03/2019 0:00,159190,JP,04/02/2014 8:04,3.5,Hotel,Pay Now,5.61776E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,159.73,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4861,918,587,1403,-2752685846680970543|0
-7.7269E+18,15/11/2018 8:40,14/10/2019 0:00,17/10/2019 0:00,3141660,PH,06/11/2017 17:15,3,Hotel,Pay Now,6.82223E+18,Philippines,0,Philippines,2,0,0,1,PH,English,253.1,UNKNOWN,Credit Card,PHP,FALSE,UNKNOWN,TRUE,1,0,0,1,0,0,0,2255,,,2268,3653344558308787647|0
-7.72684E+18,29/11/2018 4:23,21/12/2018 0:00,28/12/2018 0:00,5104579,AE,21/06/2018 15:50,5,Hotel,Pay Later,7.71278E+18,Egypt,0,Egypt,2,0,0,1,EG,English,1250.97,Visa,Credit Card,EGP,TRUE,1D15P_100P,FALSE,1,0,0,1,0,0,0,5255,,,417,4684886441469575628|0
-7.7259E+18,03/11/2018 22:02,25/12/2018 0:00,26/12/2018 0:00,50578,DE,06/03/2014 8:03,4,Hotel,Pay Now,2.48617E+18,Germany,0,Germany,3,0,1,1,DE,German,115.42,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,2912,489,302,2676,-4940239523828623986|0
-7.7254E+18,15/11/2018 15:58,23/12/2018 0:00,27/12/2018 0:00,108852,PH,06/04/2013 10:04,4,Resort,Pay Now,6.95867E+18,Hong Kong,0,Hong Kong,4,0,1,1,HK,English,1078.36,Visa,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5709,,,1064,539967311179669294|0
-7.71768E+18,27/11/2018 16:59,12/01/2019 0:00,13/01/2019 0:00,408062,ID,21/11/2012 10:29,4,Hotel,Pay Now,1.99934E+18,Thailand,1,Indonesia,1,0,0,1,TH,English,56.75,MasterCard,Credit Card,THB,TRUE,1D1N_100P,FALSE,0,0,0,0,0,0,0,1198,481,600,271,5320086226534663786|0
-7.71676E+18,04/11/2018 14:08,12/02/2019 0:00,19/02/2019 0:00,5000743,JP,01/06/2018 15:05,3,Hotel,Pay Later,7.526E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,792.76,Visa,Credit Card,CNY,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,3657,932,587,1367,661571583653341393|0
-7.71487E+18,28/11/2018 15:05,23/12/2018 0:00,24/12/2018 0:00,4168570,MY,25/01/2018 12:36,2,Hotel,Pay Later,1.21083E+18,Malaysia,1,Malaysia,2,0,0,2,MY,English,23.26,Visa,Credit Card,MYR,FALSE,7D100P_100P,FALSE,1,0,0,0,0,0,1,387,,,2797,-7279429984354073193|0
-7.71416E+18,29/11/2018 12:55,17/12/2018 0:00,19/12/2018 0:00,2974370,ID,12/10/2017 10:59,3,Guest House / Bed & Breakfast,Pay Now,6.60746E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,72.64,MasterCard,Credit Card,IDR,TRUE,365D51P,FALSE,0,0,0,1,0,0,0,5349,168,297,759,4781490837689170092|0
-7.71269E+18,27/11/2018 12:52,20/12/2018 0:00,21/12/2018 0:00,4399095,JP,28/01/2018 6:34,2,Hotel,Pay Now,3.73216E+18,China,0,China,2,0,0,1,CN,T. Chinese / Taiwan,49.3,UNKNOWN,Credit Card,CNY,FALSE,0D0N,TRUE,0,0,0,1,0,0,0,1303,,,2249,-2997976989868186221|0
-7.71092E+18,07/11/2018 13:54,16/12/2018 0:00,17/12/2018 0:00,782823,JP,10/12/2014 12:11,3,Hotel,Pay Later,7.43054E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,100.02,MasterCard,Credit Card,KRW,FALSE,7D1N_1N,FALSE,1,0,0,0,1,0,0,4463,,,2567,6532799512438837342|0
-7.70818E+18,16/11/2018 16:31,17/01/2019 0:00,20/01/2019 0:00,408215,TH,15/11/2012 16:51,4,Hotel,Pay Now,6.00986E+18,Singapore,1,Singapore,2,0,0,1,SG,English,265.1,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5891,324,290,2477,3985343724856307541|0
-7.70674E+18,15/11/2018 23:30,04/03/2019 0:00,09/03/2019 0:00,1618838,TH,02/11/2016 15:53,3,Resort,Pay Now,2.09508E+18,Slovakia,0,Slovakia,2,0,0,1,SK,English,266.9,MasterCard,Credit Card,EUR,FALSE,14D100P_100P,FALSE,1,0,0,1,0,0,0,1991,,,475,-4399767687168587882|0
-7.70131E+18,16/11/2018 1:23,05/03/2019 0:00,06/03/2019 0:00,2969051,US,11/10/2017 15:31,3.5,Resort,Pay Now,2.863E+18,Germany,1,Germany,2,0,0,1,DE,German,40.09,PayPal,Credit Card,EUR,FALSE,3D100P_100P,TRUE,1,0,0,1,0,0,0,3500,599,10,1730,-3107683650417747181|0
-7.69864E+18,27/11/2018 22:16,20/01/2019 0:00,25/01/2019 0:00,1458181,TH,17/09/2016 13:46,3,Hostel,Pay Now,2.34051E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,178.64,Visa,Credit Card,MYR,TRUE,7D100P,FALSE,,,,,,,,3747,,,2477,7641830110514222694|0
-7.69837E+18,27/11/2018 22:08,04/01/2019 0:00,06/01/2019 0:00,557617,EG,23/12/2013 14:49,5,Hotel,Pay Now,4.68423E+18,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,207,Visa,Credit Card,SAR,FALSE,39D100P,TRUE,1,0,0,0,1,0,0,3544,,,2306,-2040522959994079093|0
-7.69833E+18,09/11/2018 18:23,20/03/2019 0:00,23/03/2019 0:00,411199,NP,21/12/2012 13:05,2,Hotel,Pay Now,7.81328E+18,United States of America,0,United States,1,0,0,1,US,English,280.62,American Express,Credit Card,USD,FALSE,1D1N_1N,FALSE,,,,,,,,4374,,,2284,-774189238475256547|0
-7.69641E+18,15/11/2018 22:57,23/04/2019 0:00,25/04/2019 0:00,378,GB,28/08/2010 7:14,4,Hotel,Pay Now,2.83244E+18,Ireland,0,Ireland,1,2,0,1,IE,English,423.38,Visa,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,264,334,537,2538,-94929923224188858|0
-7.69421E+18,30/11/2018 20:30,08/04/2019 0:00,09/04/2019 0:00,3006673,VN,25/10/2017 11:42,3,Hotel,Pay Now,4.52758E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,64.35,Visa,Credit Card,KRW,TRUE,7D100P,FALSE,,,,,,,,124,,,794,-2278782174238605994|0
-7.6931E+18,15/11/2018 12:21,19/12/2018 0:00,20/12/2018 0:00,1620324,JP,09/11/2016 11:58,3,Hotel,Pay Now,6.624E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,86.74,MasterCard,Credit Card,JPY,FALSE,1D100P_100P,TRUE,0,0,0,1,0,0,0,3959,,,2249,2390569854370444830|0
-7.69145E+18,14/11/2018 11:12,09/01/2019 0:00,12/01/2019 0:00,4125488,TH,05/01/2018 2:46,3,Hotel,Pay Now,7.3271E+18,Vietnam,0,Vietnam,2,0,0,1,VN,English,228.64,Visa,Credit Card,VND,TRUE,30D34P_27D100P_100P,FALSE,1,0,0,0,1,0,0,5891,,,2477,-8267463956711189956|0
-7.68928E+18,09/11/2018 1:11,06/01/2019 0:00,10/01/2019 0:00,237967,PH,06/04/2013 10:04,4,Hotel,Pay Now,1.36223E+18,Philippines,1,Australia,4,0,0,2,PH,English,907.12,MasterCard,Credit Card,PHP,TRUE,21D50P_14D100P_100P,FALSE,1,0,0,1,0,0,0,1163,,,1064,-392487764108801187|0
-7.68923E+18,12/11/2018 2:33,05/04/2019 0:00,08/04/2019 0:00,2314459,DE,20/06/2017 4:19,3,Hotel,Pay Now,8.78482E+18,United Kingdom,0,United Kingdom,1,0,0,1,GB,English / United Kingdom,191.55,Visa,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4663,471,494,2676,5683191464616867471|0
-7.68289E+18,05/11/2018 19:25,29/04/2019 0:00,30/04/2019 0:00,1627305,JP,01/12/2016 2:03,4,Ryokan,Pay Later,5.26794E+18,Thailand,0,Thailand,2,1,0,1,TH,Thai,769.78,MasterCard,Credit Card,THB,FALSE,3D30P_2D50P_100P,FALSE,1,0,0,0,0,0,0,5417,,,2114,7033190237050635702|1
-7.67988E+18,22/11/2018 16:34,22/02/2019 0:00,24/02/2019 0:00,161661,JP,07/08/2009 10:35,3,Hotel,Pay Later,3.28028E+18,Singapore,0,Singapore,1,0,0,1,SG,English,126.87,Visa,Credit Card,SGD,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,643,918,587,2249,4259644501882723692|0
-7.67967E+18,02/11/2018 3:58,06/04/2019 0:00,07/04/2019 0:00,1179198,DE,16/03/2016 11:17,2,Hotel,Pay Now,9.94939E+17,Germany,0,Germany,2,0,0,1,DE,German,135.75,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5249,442,600,344,2731426434272130795|0
-7.6779E+18,26/11/2018 17:41,07/02/2019 0:00,10/02/2019 0:00,10712,TH,08/03/2011 7:18,4,Hotel,Pay Now,2.56404E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,178.58,UNKNOWN,Invoice,CNY,FALSE,365D100P_100P,FALSE,,,,,,,,1703,,,2477,8314515147544028565|0
-7.6732E+18,20/11/2018 18:34,05/01/2019 0:00,08/01/2019 0:00,271088,VU,31/05/2011 11:47,4,Hotel,Pay Now,7.00373E+18,Australia,0,Australia,2,0,0,1,AU,English,551.29,American Express,Credit Card,AUD,FALSE,1D1N_1N,TRUE,1,0,1,1,0,0,0,1909,,,2361,-8532057866448444827|0
-7.67279E+18,25/11/2018 22:33,25/12/2018 0:00,26/12/2018 0:00,774110,PH,14/11/2014 12:05,3,Hotel,Pay Now,8.73856E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,31.04,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,,,,,,,,4725,,,2310,-8920800619480008881|0
